,,,,,value
STEPS_newcap,r.A,t.coal_extract,1990,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1990,c_fu,1555.0176076529426
STEPS_newcap,r.A,t.coal_extract,1990,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1990,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1990,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1990,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1990,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_fu,1439.6275187884391
STEPS_newcap,r.A,t.coal_extract,1991,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1991,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1991,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_fu,1303.0293220450908
STEPS_newcap,r.A,t.coal_extract,1992,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1992,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1992,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_fu,1102.2909337493631
STEPS_newcap,r.A,t.coal_extract,1993,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1993,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1993,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_fu,1154.72764475618
STEPS_newcap,r.A,t.coal_extract,1994,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1994,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1994,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_fu,1427.5329876894907
STEPS_newcap,r.A,t.coal_extract,1995,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1995,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1995,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_fu,1418.446026638222
STEPS_newcap,r.A,t.coal_extract,1996,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_op,0.0
