,,,,,value
STEPS_newcap,r.A,t.coal_extract,1990,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1990,c_fu,1555.0176076529438
STEPS_newcap,r.A,t.coal_extract,1990,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1990,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1990,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1990,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1990,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_fu,1439.6275183366458
STEPS_newcap,r.A,t.coal_extract,1991,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1991,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1991,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1991,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_fu,1303.029322045091
STEPS_newcap,r.A,t.coal_extract,1992,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1992,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1992,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1992,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_fu,1102.2701260246338
STEPS_newcap,r.A,t.coal_extract,1993,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1993,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1993,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1993,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_fu,1154.7082203586394
STEPS_newcap,r.A,t.coal_extract,1994,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1994,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1994,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1994,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_fu,1427.532987689491
STEPS_newcap,r.A,t.coal_extract,1995,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1995,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1995,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1995,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_fu,1418.446026638222
STEPS_newcap,r.A,t.coal_extract,1996,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1996,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1996,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1996,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_fu,1430.4420391500544
STEPS_newcap,r.A,t.coal_extract,1997,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1997,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1997,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1997,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_fu,1411.710184931944
STEPS_newcap,r.A,t.coal_extract,1998,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1998,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1998,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1998,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_fu,1393.8148284440094
STEPS_newcap,r.A,t.coal_extract,1999,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,1999,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,1999,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,1999,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_fu,1461.2126603100346
STEPS_newcap,r.A,t.coal_extract,2000,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2000,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2000,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2000,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_fu,1749.608263113648
STEPS_newcap,r.A,t.coal_extract,2001,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2001,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2001,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2001,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_fu,1720.903794280745
STEPS_newcap,r.A,t.coal_extract,2002,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2002,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2002,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2002,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_fu,1729.0081278750934
STEPS_newcap,r.A,t.coal_extract,2003,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2003,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2003,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2003,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_fu,1999.2047801527929
STEPS_newcap,r.A,t.coal_extract,2004,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2004,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2004,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2004,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_fu,1766.1197618435087
STEPS_newcap,r.A,t.coal_extract,2005,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2005,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2005,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2005,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_fu,1711.1407311446787
STEPS_newcap,r.A,t.coal_extract,2006,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2006,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2006,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2006,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_fu,1734.143420767777
STEPS_newcap,r.A,t.coal_extract,2007,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2007,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2007,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2007,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_fu,1714.9935142367096
STEPS_newcap,r.A,t.coal_extract,2008,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2008,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2008,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2008,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_fu,1352.8628154680716
STEPS_newcap,r.A,t.coal_extract,2009,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2009,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2009,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2009,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_fu,1487.6439898547274
STEPS_newcap,r.A,t.coal_extract,2010,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2010,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2010,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2010,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_fu,1668.8228077957974
STEPS_newcap,r.A,t.coal_extract,2011,c_in,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_in_d,0.0
STEPS_newcap,r.A,t.coal_extract,2011,c_op,0.0
STEPS_newcap,r.A,t.coal_extract,2011,f.eCO2,0.0
STEPS_newcap,r.A,t.coal_extract,2011,f.eNOx,0.0
STEPS_newcap,r.A,t.coal_extract,2012,c_ds,0.0
STEPS_newcap,r.A,t.coal_extract,2012,c_fu,1712.0576040819647
STEPS_newcap,r.A,t.coal_extract,2012,c_in,0.0
