,,,,,value
STEPS_NUC,r.A,t.elect_storage,2021,1,0.0
STEPS_NUC,r.A,t.elect_storage,2021,2,0.0
STEPS_NUC,r.A,t.elect_storage,2021,3,0.0
STEPS_NUC,r.A,t.elect_storage,2021,4,0.0
STEPS_NUC,r.A,t.elect_storage,2021,5,0.0
STEPS_NUC,r.A,t.elect_storage,2021,6,0.0
STEPS_NUC,r.A,t.elect_storage,2021,7,0.0
STEPS_NUC,r.A,t.elect_storage,2021,8,0.0
STEPS_NUC,r.A,t.elect_storage,2021,9,0.0
STEPS_NUC,r.A,t.elect_storage,2021,10,0.0
STEPS_NUC,r.A,t.elect_storage,2021,11,0.0
STEPS_NUC,r.A,t.elect_storage,2021,12,0.0
STEPS_NUC,r.A,t.elect_storage,2021,13,0.0
STEPS_NUC,r.A,t.elect_storage,2021,14,0.0
STEPS_NUC,r.A,t.elect_storage,2021,15,0.0
STEPS_NUC,r.A,t.elect_storage,2021,16,0.0
STEPS_NUC,r.A,t.elect_storage,2021,17,0.0
STEPS_NUC,r.A,t.elect_storage,2021,18,0.0
STEPS_NUC,r.A,t.elect_storage,2021,19,0.0
STEPS_NUC,r.A,t.elect_storage,2021,20,0.0
STEPS_NUC,r.A,t.elect_storage,2021,21,0.0
STEPS_NUC,r.A,t.elect_storage,2021,22,0.0
STEPS_NUC,r.A,t.elect_storage,2021,23,0.0
STEPS_NUC,r.A,t.elect_storage,2021,24,0.0
STEPS_NUC,r.A,t.elect_storage,2022,1,0.0
STEPS_NUC,r.A,t.elect_storage,2022,2,0.0
STEPS_NUC,r.A,t.elect_storage,2022,3,0.0
STEPS_NUC,r.A,t.elect_storage,2022,4,0.0
STEPS_NUC,r.A,t.elect_storage,2022,5,0.0
STEPS_NUC,r.A,t.elect_storage,2022,6,0.0
STEPS_NUC,r.A,t.elect_storage,2022,7,0.0
STEPS_NUC,r.A,t.elect_storage,2022,8,0.0
STEPS_NUC,r.A,t.elect_storage,2022,9,0.0
STEPS_NUC,r.A,t.elect_storage,2022,10,0.0
STEPS_NUC,r.A,t.elect_storage,2022,11,0.0
STEPS_NUC,r.A,t.elect_storage,2022,12,0.0
STEPS_NUC,r.A,t.elect_storage,2022,13,0.0
STEPS_NUC,r.A,t.elect_storage,2022,14,0.0
STEPS_NUC,r.A,t.elect_storage,2022,15,0.0
STEPS_NUC,r.A,t.elect_storage,2022,16,0.0
STEPS_NUC,r.A,t.elect_storage,2022,17,0.0
STEPS_NUC,r.A,t.elect_storage,2022,18,0.0
STEPS_NUC,r.A,t.elect_storage,2022,19,0.0
STEPS_NUC,r.A,t.elect_storage,2022,20,0.0
STEPS_NUC,r.A,t.elect_storage,2022,21,0.0
STEPS_NUC,r.A,t.elect_storage,2022,22,0.0
STEPS_NUC,r.A,t.elect_storage,2022,23,0.0
STEPS_NUC,r.A,t.elect_storage,2022,24,0.0
STEPS_NUC,r.A,t.elect_storage,2023,1,0.0
STEPS_NUC,r.A,t.elect_storage,2023,2,0.0
STEPS_NUC,r.A,t.elect_storage,2023,3,0.0
STEPS_NUC,r.A,t.elect_storage,2023,4,0.0
STEPS_NUC,r.A,t.elect_storage,2023,5,0.0
STEPS_NUC,r.A,t.elect_storage,2023,6,0.0
STEPS_NUC,r.A,t.elect_storage,2023,7,0.0
STEPS_NUC,r.A,t.elect_storage,2023,8,0.0
STEPS_NUC,r.A,t.elect_storage,2023,9,0.0
STEPS_NUC,r.A,t.elect_storage,2023,10,0.0
STEPS_NUC,r.A,t.elect_storage,2023,11,0.0
STEPS_NUC,r.A,t.elect_storage,2023,12,0.0
STEPS_NUC,r.A,t.elect_storage,2023,13,0.0
STEPS_NUC,r.A,t.elect_storage,2023,14,0.0
STEPS_NUC,r.A,t.elect_storage,2023,15,0.0
STEPS_NUC,r.A,t.elect_storage,2023,16,0.0
STEPS_NUC,r.A,t.elect_storage,2023,17,0.0
STEPS_NUC,r.A,t.elect_storage,2023,18,0.0
STEPS_NUC,r.A,t.elect_storage,2023,19,0.0
STEPS_NUC,r.A,t.elect_storage,2023,20,0.0
STEPS_NUC,r.A,t.elect_storage,2023,21,0.0
STEPS_NUC,r.A,t.elect_storage,2023,22,0.0
STEPS_NUC,r.A,t.elect_storage,2023,23,0.0
STEPS_NUC,r.A,t.elect_storage,2023,24,0.0
STEPS_NUC,r.A,t.elect_storage,2024,1,0.0
STEPS_NUC,r.A,t.elect_storage,2024,2,0.0
STEPS_NUC,r.A,t.elect_storage,2024,3,0.0
STEPS_NUC,r.A,t.elect_storage,2024,4,0.0
STEPS_NUC,r.A,t.elect_storage,2024,5,0.0
STEPS_NUC,r.A,t.elect_storage,2024,6,0.0
STEPS_NUC,r.A,t.elect_storage,2024,7,0.0
STEPS_NUC,r.A,t.elect_storage,2024,8,0.0
STEPS_NUC,r.A,t.elect_storage,2024,9,0.0
STEPS_NUC,r.A,t.elect_storage,2024,10,0.0
STEPS_NUC,r.A,t.elect_storage,2024,11,0.0
STEPS_NUC,r.A,t.elect_storage,2024,12,0.0
STEPS_NUC,r.A,t.elect_storage,2024,13,0.0
STEPS_NUC,r.A,t.elect_storage,2024,14,0.0
STEPS_NUC,r.A,t.elect_storage,2024,15,0.0
STEPS_NUC,r.A,t.elect_storage,2024,16,0.0
STEPS_NUC,r.A,t.elect_storage,2024,17,0.0
STEPS_NUC,r.A,t.elect_storage,2024,18,0.0
STEPS_NUC,r.A,t.elect_storage,2024,19,0.0
STEPS_NUC,r.A,t.elect_storage,2024,20,0.0
STEPS_NUC,r.A,t.elect_storage,2024,21,0.0
STEPS_NUC,r.A,t.elect_storage,2024,22,0.0
STEPS_NUC,r.A,t.elect_storage,2024,23,0.0
STEPS_NUC,r.A,t.elect_storage,2024,24,0.0
STEPS_NUC,r.A,t.elect_storage,2025,1,0.0
STEPS_NUC,r.A,t.elect_storage,2025,2,0.0
STEPS_NUC,r.A,t.elect_storage,2025,3,0.0
STEPS_NUC,r.A,t.elect_storage,2025,4,0.0
STEPS_NUC,r.A,t.elect_storage,2025,5,0.0
STEPS_NUC,r.A,t.elect_storage,2025,6,0.0
STEPS_NUC,r.A,t.elect_storage,2025,7,0.0
STEPS_NUC,r.A,t.elect_storage,2025,8,0.0
STEPS_NUC,r.A,t.elect_storage,2025,9,0.0
STEPS_NUC,r.A,t.elect_storage,2025,10,0.0
STEPS_NUC,r.A,t.elect_storage,2025,11,0.0
STEPS_NUC,r.A,t.elect_storage,2025,12,0.0
STEPS_NUC,r.A,t.elect_storage,2025,13,0.0
STEPS_NUC,r.A,t.elect_storage,2025,14,0.0
STEPS_NUC,r.A,t.elect_storage,2025,15,0.0
STEPS_NUC,r.A,t.elect_storage,2025,16,0.0
STEPS_NUC,r.A,t.elect_storage,2025,17,0.0
STEPS_NUC,r.A,t.elect_storage,2025,18,0.0
STEPS_NUC,r.A,t.elect_storage,2025,19,0.0
STEPS_NUC,r.A,t.elect_storage,2025,20,0.0
STEPS_NUC,r.A,t.elect_storage,2025,21,0.0
STEPS_NUC,r.A,t.elect_storage,2025,22,0.0
STEPS_NUC,r.A,t.elect_storage,2025,23,0.0
STEPS_NUC,r.A,t.elect_storage,2025,24,0.0
STEPS_NUC,r.A,t.elect_storage,2026,1,0.0
STEPS_NUC,r.A,t.elect_storage,2026,2,0.0
STEPS_NUC,r.A,t.elect_storage,2026,3,0.0
STEPS_NUC,r.A,t.elect_storage,2026,4,0.0
STEPS_NUC,r.A,t.elect_storage,2026,5,0.0
STEPS_NUC,r.A,t.elect_storage,2026,6,0.0
STEPS_NUC,r.A,t.elect_storage,2026,7,0.0
STEPS_NUC,r.A,t.elect_storage,2026,8,0.0
STEPS_NUC,r.A,t.elect_storage,2026,9,0.0
STEPS_NUC,r.A,t.elect_storage,2026,10,0.0
STEPS_NUC,r.A,t.elect_storage,2026,11,0.0
STEPS_NUC,r.A,t.elect_storage,2026,12,0.0
STEPS_NUC,r.A,t.elect_storage,2026,13,0.0
STEPS_NUC,r.A,t.elect_storage,2026,14,0.0
STEPS_NUC,r.A,t.elect_storage,2026,15,0.0
STEPS_NUC,r.A,t.elect_storage,2026,16,0.0
STEPS_NUC,r.A,t.elect_storage,2026,17,0.0
STEPS_NUC,r.A,t.elect_storage,2026,18,0.0
STEPS_NUC,r.A,t.elect_storage,2026,19,0.0
STEPS_NUC,r.A,t.elect_storage,2026,20,0.0
STEPS_NUC,r.A,t.elect_storage,2026,21,0.0
STEPS_NUC,r.A,t.elect_storage,2026,22,0.0
STEPS_NUC,r.A,t.elect_storage,2026,23,0.0
STEPS_NUC,r.A,t.elect_storage,2026,24,0.0
STEPS_NUC,r.A,t.elect_storage,2027,1,0.0
STEPS_NUC,r.A,t.elect_storage,2027,2,0.0
STEPS_NUC,r.A,t.elect_storage,2027,3,0.0
STEPS_NUC,r.A,t.elect_storage,2027,4,0.0
STEPS_NUC,r.A,t.elect_storage,2027,5,0.0
STEPS_NUC,r.A,t.elect_storage,2027,6,0.0
STEPS_NUC,r.A,t.elect_storage,2027,7,0.0
STEPS_NUC,r.A,t.elect_storage,2027,8,0.0
STEPS_NUC,r.A,t.elect_storage,2027,9,0.0
STEPS_NUC,r.A,t.elect_storage,2027,10,0.0
STEPS_NUC,r.A,t.elect_storage,2027,11,0.0
STEPS_NUC,r.A,t.elect_storage,2027,12,0.0
STEPS_NUC,r.A,t.elect_storage,2027,13,0.0
STEPS_NUC,r.A,t.elect_storage,2027,14,0.0
STEPS_NUC,r.A,t.elect_storage,2027,15,0.0
STEPS_NUC,r.A,t.elect_storage,2027,16,0.0
STEPS_NUC,r.A,t.elect_storage,2027,17,0.0
STEPS_NUC,r.A,t.elect_storage,2027,18,0.0
STEPS_NUC,r.A,t.elect_storage,2027,19,0.0
STEPS_NUC,r.A,t.elect_storage,2027,20,0.0
STEPS_NUC,r.A,t.elect_storage,2027,21,0.0
STEPS_NUC,r.A,t.elect_storage,2027,22,0.0
STEPS_NUC,r.A,t.elect_storage,2027,23,0.0
STEPS_NUC,r.A,t.elect_storage,2027,24,0.0
STEPS_NUC,r.A,t.elect_storage,2028,1,0.0
STEPS_NUC,r.A,t.elect_storage,2028,2,0.0
STEPS_NUC,r.A,t.elect_storage,2028,3,0.0
STEPS_NUC,r.A,t.elect_storage,2028,4,0.0
STEPS_NUC,r.A,t.elect_storage,2028,5,0.0
STEPS_NUC,r.A,t.elect_storage,2028,6,0.0
STEPS_NUC,r.A,t.elect_storage,2028,7,0.0
STEPS_NUC,r.A,t.elect_storage,2028,8,0.0
