,,,,,value
STEPS_NUC,r.A,t.coal_extract,1990,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1990,c_fu,1555.0668670053699
STEPS_NUC,r.A,t.coal_extract,1990,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1990,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1990,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1990,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_fu,1439.4477279144842
STEPS_NUC,r.A,t.coal_extract,1991,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1991,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1991,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_fu,1303.1553908809767
STEPS_NUC,r.A,t.coal_extract,1992,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1992,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1992,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_fu,1157.7099552892284
STEPS_NUC,r.A,t.coal_extract,1993,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1993,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1993,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_fu,1206.4663184099575
STEPS_NUC,r.A,t.coal_extract,1994,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1994,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1994,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_fu,1427.5549067079446
STEPS_NUC,r.A,t.coal_extract,1995,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1995,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1995,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_fu,1418.4682453045527
STEPS_NUC,r.A,t.coal_extract,1996,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1996,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1996,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_fu,1430.464683163793
STEPS_NUC,r.A,t.coal_extract,1997,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1997,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1997,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_fu,1450.6423911508425
STEPS_NUC,r.A,t.coal_extract,1998,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1998,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1998,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_fu,1431.3916311833902
STEPS_NUC,r.A,t.coal_extract,1999,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,1999,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,1999,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2000,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2000,c_fu,1497.4651473306392
STEPS_NUC,r.A,t.coal_extract,2000,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2000,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2000,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2000,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2001,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2001,c_fu,1750.4236816540986
STEPS_NUC,r.A,t.coal_extract,2001,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2001,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2001,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2001,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2002,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2002,c_fu,1721.7333950020338
STEPS_NUC,r.A,t.coal_extract,2002,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2002,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2002,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2002,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2003,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2003,c_fu,1736.2143001637373
STEPS_NUC,r.A,t.coal_extract,2003,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2003,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2003,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2003,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2004,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2004,c_fu,2000.076510767084
STEPS_NUC,r.A,t.coal_extract,2004,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2004,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2004,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2004,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2004,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2005,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2005,c_fu,1766.6757590519467
STEPS_NUC,r.A,t.coal_extract,2005,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2005,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2005,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2005,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2005,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2006,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2006,c_fu,1712.5244555187166
STEPS_NUC,r.A,t.coal_extract,2006,c_in,0.0
STEPS_NUC,r.A,t.coal_extract,2006,c_in_d,0.0
STEPS_NUC,r.A,t.coal_extract,2006,c_op,0.0
STEPS_NUC,r.A,t.coal_extract,2006,f.eCO2,0.0
STEPS_NUC,r.A,t.coal_extract,2006,f.eNOx,0.0
STEPS_NUC,r.A,t.coal_extract,2007,c_ds,0.0
STEPS_NUC,r.A,t.coal_extract,2007,c_fu,1734.151928313565
STEPS_NUC,r.A,t.coal_extract,2007,c_in,0.0
