,,,,,value
NetZero2050,r.A,t.coal_extract,1990,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1990,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1990,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_coal,172.67607927033197
NetZero2050,r.A,t.coal_extract,1990,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1990,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1990,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1990,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1991,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1991,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1991,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_coal,171.577530548702
NetZero2050,r.A,t.coal_extract,1991,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1991,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1991,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1991,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1992,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1992,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1992,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_coal,181.17373138435823
NetZero2050,r.A,t.coal_extract,1992,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1992,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1992,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1992,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1993,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1993,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1993,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_coal,175.28003054391593
NetZero2050,r.A,t.coal_extract,1993,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1993,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1993,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1993,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1994,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1994,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1994,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_coal,218.5674753676807
NetZero2050,r.A,t.coal_extract,1994,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1994,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1994,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1994,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1995,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1995,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1995,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_coal,219.87728874205175
NetZero2050,r.A,t.coal_extract,1995,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1995,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1995,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1995,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1996,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1996,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1996,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_coal,229.59463782016968
NetZero2050,r.A,t.coal_extract,1996,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1996,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1996,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1996,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1997,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1997,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1997,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_coal,234.0000514189715
NetZero2050,r.A,t.coal_extract,1997,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1997,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1997,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1997,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1998,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1998,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1998,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_coal,224.8719261033412
NetZero2050,r.A,t.coal_extract,1998,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1998,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1998,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1998,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1999,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1999,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1999,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_coal,220.7377864664898
NetZero2050,r.A,t.coal_extract,1999,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1999,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1999,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1999,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2000,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2000,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2000,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_coal,215.33754856837407
NetZero2050,r.A,t.coal_extract,2000,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2000,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2000,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2000,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2001,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2001,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2001,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_coal,205.62109660963716
NetZero2050,r.A,t.coal_extract,2001,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2001,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2001,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2001,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2002,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2002,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2002,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_coal,199.30628660874262
NetZero2050,r.A,t.coal_extract,2002,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2002,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2002,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2002,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2003,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2003,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2003,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_coal,195.148293600375
NetZero2050,r.A,t.coal_extract,2003,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2003,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2003,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2003,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2004,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2004,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2004,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_coal,199.60283493445903
NetZero2050,r.A,t.coal_extract,2004,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2004,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2004,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2004,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2005,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2005,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2005,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_coal,205.57260864325428
NetZero2050,r.A,t.coal_extract,2005,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2005,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2005,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2005,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2006,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2006,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2006,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_coal,196.97413193246024
NetZero2050,r.A,t.coal_extract,2006,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2006,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2006,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2006,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2007,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2007,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2007,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_coal,191.94975337316262
NetZero2050,r.A,t.coal_extract,2007,f.raw_natgas,0.0
