,,,,,value
stated_policies,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1990,f.raw_coal,179.71653034577224
stated_policies,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1991,f.raw_coal,178.78724706973847
stated_policies,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1992,f.raw_coal,188.63723807337823
stated_policies,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1993,f.raw_coal,182.7973839487444
stated_policies,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1994,f.raw_coal,187.38096814623628
stated_policies,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1995,f.raw_coal,191.37971386241668
stated_policies,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1996,f.raw_coal,200.63989240599716
stated_policies,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies,r.A,t.coal_extract,1996,f.wind,0.0
stated_policies,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies,r.A,t.coal_extract,1997,f.raw_biomass,0.0
stated_policies,r.A,t.coal_extract,1997,f.raw_coal,207.4535808818455
