,,,,,value
stated_policies,r.A,t.elect_coal,2020,1,0.001950703905497687
stated_policies,r.A,t.elect_coal,2020,2,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,3,0.0008936368658981257
stated_policies,r.A,t.elect_coal,2020,4,0.0008936368658981257
stated_policies,r.A,t.elect_coal,2020,5,0.0008936368658981257
stated_policies,r.A,t.elect_coal,2020,6,0.0017887717048283322
stated_policies,r.A,t.elect_coal,2020,7,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,8,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,9,0.0008936368658981257
stated_policies,r.A,t.elect_coal,2020,10,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,11,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,12,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,13,0.0017251746497653586
stated_policies,r.A,t.elect_coal,2020,14,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,15,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,16,0.0008936368658981257
stated_policies,r.A,t.elect_coal,2020,17,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,18,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,19,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,20,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,21,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,22,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,23,0.002010682948270783
stated_policies,r.A,t.elect_coal,2020,24,0.002010682948270783
stated_policies,r.A,t.elect_coal,2021,1,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,2,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,3,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,4,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,5,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,6,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,7,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,8,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,9,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,10,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,11,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,12,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,13,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,14,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,15,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,16,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,17,0.0018431260359148844
stated_policies,r.A,t.elect_coal,2021,18,0.0018431260359148844
