,,,,,value
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.raw_coal,183.580071321009
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.raw_coal,182.7436747048988
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.raw_coal,192.7329364317649
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.raw_coal,186.922631407136
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.raw_coal,232.25310662143949
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.raw_coal,234.8278429219551
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.raw_coal,234.89508452960146
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.wind,0.0
