,,,,,value
stated_policies_inv_cap,r.A,t.coal_extract,1990,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,c_fu,1670.6297209970235
stated_policies_inv_cap,r.A,t.coal_extract,1990,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1990,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,c_fu,1663.0182791048821
stated_policies_inv_cap,r.A,t.coal_extract,1991,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1991,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,c_fu,1753.923339831976
stated_policies_inv_cap,r.A,t.coal_extract,1992,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1992,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,c_fu,1701.047947680995
stated_policies_inv_cap,r.A,t.coal_extract,1993,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1993,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,c_fu,2113.5678830693614
stated_policies_inv_cap,r.A,t.coal_extract,1994,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1994,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,c_fu,2136.9986996956923
stated_policies_inv_cap,r.A,t.coal_extract,1995,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1995,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,c_fu,2137.6106170318894
stated_policies_inv_cap,r.A,t.coal_extract,1996,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1996,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,c_fu,2163.3740982994427
stated_policies_inv_cap,r.A,t.coal_extract,1997,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1997,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,c_fu,2079.135442101871
stated_policies_inv_cap,r.A,t.coal_extract,1998,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1998,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,c_fu,2040.411914298003
stated_policies_inv_cap,r.A,t.coal_extract,1999,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,1999,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,c_fu,1990.1804972911125
stated_policies_inv_cap,r.A,t.coal_extract,2000,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,c_fu,1900.0546868555255
stated_policies_inv_cap,r.A,t.coal_extract,2001,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,c_fu,1842.9721076290396
stated_policies_inv_cap,r.A,t.coal_extract,2002,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,c_fu,1804.0233439678814
stated_policies_inv_cap,r.A,t.coal_extract,2003,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2003,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,c_fu,1845.3215592555275
stated_policies_inv_cap,r.A,t.coal_extract,2004,c_in,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,c_op,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.eCO2,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2004,f.eNOx,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,c_ds,0.0
stated_policies_inv_cap,r.A,t.coal_extract,2005,c_fu,1900.6782586973534
stated_policies_inv_cap,r.A,t.coal_extract,2005,c_in,0.0
