;;;;;value
NetZero2050;r.A;t.coal_extract;1990;c_ds;0
NetZero2050;r.A;t.coal_extract;1990;c_fu;1855.744187
NetZero2050;r.A;t.coal_extract;1990;c_in;0
NetZero2050;r.A;t.coal_extract;1990;c_op;0
NetZero2050;r.A;t.coal_extract;1990;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1990;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1991;c_ds;0
NetZero2050;r.A;t.coal_extract;1991;c_fu;1845.882549
NetZero2050;r.A;t.coal_extract;1991;c_in;0
NetZero2050;r.A;t.coal_extract;1991;c_op;0
NetZero2050;r.A;t.coal_extract;1991;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1991;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1992;c_ds;0
NetZero2050;r.A;t.coal_extract;1992;c_fu;1947.763849
NetZero2050;r.A;t.coal_extract;1992;c_in;0
NetZero2050;r.A;t.coal_extract;1992;c_op;0
NetZero2050;r.A;t.coal_extract;1992;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1992;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1993;c_ds;0
NetZero2050;r.A;t.coal_extract;1993;c_fu;1887.096402
NetZero2050;r.A;t.coal_extract;1993;c_in;0
NetZero2050;r.A;t.coal_extract;1993;c_op;0
NetZero2050;r.A;t.coal_extract;1993;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1993;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1994;c_ds;0
NetZero2050;r.A;t.coal_extract;1994;c_fu;2045.437752
NetZero2050;r.A;t.coal_extract;1994;c_in;0
NetZero2050;r.A;t.coal_extract;1994;c_op;0
NetZero2050;r.A;t.coal_extract;1994;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1994;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1995;c_ds;0
NetZero2050;r.A;t.coal_extract;1995;c_fu;2036.939867
NetZero2050;r.A;t.coal_extract;1995;c_in;0
NetZero2050;r.A;t.coal_extract;1995;c_op;0
NetZero2050;r.A;t.coal_extract;1995;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1995;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1996;c_ds;0
NetZero2050;r.A;t.coal_extract;1996;c_fu;2126.576754
NetZero2050;r.A;t.coal_extract;1996;c_in;0
NetZero2050;r.A;t.coal_extract;1996;c_op;0
NetZero2050;r.A;t.coal_extract;1996;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1996;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1997;c_ds;0
NetZero2050;r.A;t.coal_extract;1997;c_fu;2196.630487
NetZero2050;r.A;t.coal_extract;1997;c_in;0
NetZero2050;r.A;t.coal_extract;1997;c_op;0
NetZero2050;r.A;t.coal_extract;1997;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1997;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1998;c_ds;0
NetZero2050;r.A;t.coal_extract;1998;c_fu;2293.45714
NetZero2050;r.A;t.coal_extract;1998;c_in;0
NetZero2050;r.A;t.coal_extract;1998;c_op;0
NetZero2050;r.A;t.coal_extract;1998;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1998;f.eNOx;0
NetZero2050;r.A;t.coal_extract;1999;c_ds;0
NetZero2050;r.A;t.coal_extract;1999;c_fu;2251.903182
NetZero2050;r.A;t.coal_extract;1999;c_in;0
NetZero2050;r.A;t.coal_extract;1999;c_op;0
NetZero2050;r.A;t.coal_extract;1999;f.eCO2;0
NetZero2050;r.A;t.coal_extract;1999;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2000;c_ds;0
NetZero2050;r.A;t.coal_extract;2000;c_fu;2197.194397
NetZero2050;r.A;t.coal_extract;2000;c_in;0
NetZero2050;r.A;t.coal_extract;2000;c_op;0
NetZero2050;r.A;t.coal_extract;2000;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2000;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2001;c_ds;0
NetZero2050;r.A;t.coal_extract;2001;c_fu;2098.449224
NetZero2050;r.A;t.coal_extract;2001;c_in;0
NetZero2050;r.A;t.coal_extract;2001;c_op;0
NetZero2050;r.A;t.coal_extract;2001;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2001;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2002;c_ds;0
NetZero2050;r.A;t.coal_extract;2002;c_fu;2032.454455
NetZero2050;r.A;t.coal_extract;2002;c_in;0
NetZero2050;r.A;t.coal_extract;2002;c_op;0
NetZero2050;r.A;t.coal_extract;2002;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2002;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2003;c_ds;0
NetZero2050;r.A;t.coal_extract;2003;c_fu;1990.662941
NetZero2050;r.A;t.coal_extract;2003;c_in;0
NetZero2050;r.A;t.coal_extract;2003;c_op;0
NetZero2050;r.A;t.coal_extract;2003;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2003;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2004;c_ds;0
NetZero2050;r.A;t.coal_extract;2004;c_fu;2035.957753
NetZero2050;r.A;t.coal_extract;2004;c_in;0
NetZero2050;r.A;t.coal_extract;2004;c_op;0
NetZero2050;r.A;t.coal_extract;2004;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2004;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2005;c_ds;0
NetZero2050;r.A;t.coal_extract;2005;c_fu;2096.646733
NetZero2050;r.A;t.coal_extract;2005;c_in;0
NetZero2050;r.A;t.coal_extract;2005;c_op;0
NetZero2050;r.A;t.coal_extract;2005;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2005;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2006;c_ds;0
NetZero2050;r.A;t.coal_extract;2006;c_fu;2083.849055
NetZero2050;r.A;t.coal_extract;2006;c_in;0
NetZero2050;r.A;t.coal_extract;2006;c_op;0
NetZero2050;r.A;t.coal_extract;2006;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2006;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2007;c_ds;0
NetZero2050;r.A;t.coal_extract;2007;c_fu;1985.685129
NetZero2050;r.A;t.coal_extract;2007;c_in;0
NetZero2050;r.A;t.coal_extract;2007;c_op;0
NetZero2050;r.A;t.coal_extract;2007;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2007;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2008;c_ds;0
NetZero2050;r.A;t.coal_extract;2008;c_fu;1960.431534
NetZero2050;r.A;t.coal_extract;2008;c_in;0
NetZero2050;r.A;t.coal_extract;2008;c_op;0
NetZero2050;r.A;t.coal_extract;2008;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2008;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2009;c_ds;0
NetZero2050;r.A;t.coal_extract;2009;c_fu;1548.222123
NetZero2050;r.A;t.coal_extract;2009;c_in;0
NetZero2050;r.A;t.coal_extract;2009;c_op;0
NetZero2050;r.A;t.coal_extract;2009;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2009;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2010;c_ds;0
NetZero2050;r.A;t.coal_extract;2010;c_fu;1702.174809
NetZero2050;r.A;t.coal_extract;2010;c_in;0
NetZero2050;r.A;t.coal_extract;2010;c_op;0
NetZero2050;r.A;t.coal_extract;2010;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2010;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2011;c_ds;0
NetZero2050;r.A;t.coal_extract;2011;c_fu;1916.512542
NetZero2050;r.A;t.coal_extract;2011;c_in;0
NetZero2050;r.A;t.coal_extract;2011;c_op;0
NetZero2050;r.A;t.coal_extract;2011;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2011;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2012;c_ds;0
NetZero2050;r.A;t.coal_extract;2012;c_fu;1964.330009
NetZero2050;r.A;t.coal_extract;2012;c_in;0
NetZero2050;r.A;t.coal_extract;2012;c_op;0
NetZero2050;r.A;t.coal_extract;2012;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2012;f.eNOx;0
NetZero2050;r.A;t.coal_extract;2013;c_ds;0
NetZero2050;r.A;t.coal_extract;2013;c_fu;1625.697901
NetZero2050;r.A;t.coal_extract;2013;c_in;0
NetZero2050;r.A;t.coal_extract;2013;c_op;0
NetZero2050;r.A;t.coal_extract;2013;f.eCO2;0
NetZero2050;r.A;t.coal_extract;2013;f.eNOx;0
