,,,,value
NetZero2050,r.A,t.elect_coal,1990,0.004856747196300622
NetZero2050,r.A,t.elect_coal,1991,0.004856747196300622
NetZero2050,r.A,t.elect_coal,1992,0.004856747196300622
NetZero2050,r.A,t.elect_coal,1993,0.004856747196300622
NetZero2050,r.A,t.elect_coal,1994,0.0059467368610769105
NetZero2050,r.A,t.elect_coal,1995,0.007059494917851118
NetZero2050,r.A,t.elect_coal,1996,0.007059494917851118
NetZero2050,r.A,t.elect_coal,1997,0.007059494917851118
NetZero2050,r.A,t.elect_coal,1998,0.007059494917851118
NetZero2050,r.A,t.elect_coal,1999,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2000,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2001,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2002,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2003,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2004,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2005,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2006,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2007,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2008,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2009,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2010,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2011,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2012,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2013,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2014,0.007059494917851118
NetZero2050,r.A,t.elect_coal,2015,0.007010436865363233
NetZero2050,r.A,t.elect_coal,2016,0.0069123207603874635
NetZero2050,r.A,t.elect_coal,2017,0.006519856340484383
NetZero2050,r.A,t.elect_coal,2018,0.005195288923311486
NetZero2050,r.A,t.elect_coal,2019,0.002780434354791215
NetZero2050,r.A,t.elect_coal,2020,0.0021584777513373337
NetZero2050,r.A,t.elect_coal,2021,0.0020479178176832052
NetZero2050,r.A,t.elect_coal,2022,0.0016607280661362009
NetZero2050,r.A,t.elect_coal,2023,0.0008177587620256782
NetZero2050,r.A,t.elect_coal,2024,0.00013487976445747973
NetZero2050,r.A,t.elect_coal,2025,0.0
NetZero2050,r.A,t.elect_coal,2026,0.0
NetZero2050,r.A,t.elect_coal,2027,0.0
NetZero2050,r.A,t.elect_coal,2028,0.0
NetZero2050,r.A,t.elect_coal,2029,0.0
NetZero2050,r.A,t.elect_coal,2030,0.0
NetZero2050,r.A,t.elect_coal,2031,0.0
NetZero2050,r.A,t.elect_coal,2032,0.0
NetZero2050,r.A,t.elect_coal,2033,0.0
NetZero2050,r.A,t.elect_coal,2034,0.0
NetZero2050,r.A,t.elect_coal,2035,0.0
NetZero2050,r.A,t.elect_coal,2036,0.0
NetZero2050,r.A,t.elect_coal,2037,0.0
NetZero2050,r.A,t.elect_coal,2038,0.0
NetZero2050,r.A,t.elect_coal,2039,0.0
NetZero2050,r.A,t.elect_coal,2040,0.0
NetZero2050,r.A,t.elect_coal,2041,0.0
NetZero2050,r.A,t.elect_coal,2042,0.0
NetZero2050,r.A,t.elect_coal,2043,0.0
NetZero2050,r.A,t.elect_coal,2044,0.0
NetZero2050,r.A,t.elect_coal,2045,0.0
NetZero2050,r.A,t.elect_coal,2046,0.0
NetZero2050,r.A,t.elect_coal,2047,0.0
NetZero2050,r.A,t.elect_coal,2048,0.0
NetZero2050,r.A,t.elect_coal,2049,0.0
NetZero2050,r.A,t.elect_coal,2050,0.0
NetZero2050,r.A,t.elect_coal,2051,0.0
NetZero2050,r.A,t.elect_coal,2052,0.0
NetZero2050,r.A,t.elect_coal,2053,0.0
NetZero2050,r.A,t.elect_coal,2054,0.0
NetZero2050,r.A,t.elect_coal,2055,0.0
NetZero2050,r.A,t.elect_coal,2056,0.0
NetZero2050,r.A,t.elect_coal,2057,0.0
NetZero2050,r.A,t.elect_coal,2058,0.0
NetZero2050,r.A,t.elect_coal,2059,0.0
NetZero2050,r.A,t.elect_coal,2060,0.0
NetZero2050,r.A,t.elect_coal,2061,0.0
NetZero2050,r.A,t.elect_coal,2062,0.0
NetZero2050,r.A,t.elect_coal,2063,0.0
NetZero2050,r.A,t.elect_coal,2064,0.0
NetZero2050,r.A,t.elect_coal,2065,0.0
NetZero2050,r.A,t.elect_coal,2066,0.0
NetZero2050,r.A,t.elect_coal,2067,0.0
NetZero2050,r.A,t.elect_coal,2068,0.0
NetZero2050,r.A,t.elect_coal,2069,0.0
NetZero2050,r.A,t.elect_coal,2070,0.0
NetZero2050,r.A,t.elect_oil,1990,0.014546398209827094
NetZero2050,r.A,t.elect_oil,1991,0.014546398209827094
NetZero2050,r.A,t.elect_oil,1992,0.014873801709837028
NetZero2050,r.A,t.elect_oil,1993,0.014873801709837028
NetZero2050,r.A,t.elect_oil,1994,0.014917123994990723
NetZero2050,r.A,t.elect_oil,1995,0.01598552911814852
NetZero2050,r.A,t.elect_oil,1996,0.01598552911814852
NetZero2050,r.A,t.elect_oil,1997,0.01598552911814852
NetZero2050,r.A,t.elect_oil,1998,0.01598552911814852
NetZero2050,r.A,t.elect_oil,1999,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2000,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2001,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2002,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2003,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2004,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2005,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2006,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2007,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2008,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2009,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2010,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2011,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2012,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2013,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2014,0.01598552911814852
NetZero2050,r.A,t.elect_oil,2015,0.015838595802897742
NetZero2050,r.A,t.elect_oil,2016,0.015544729172396186
NetZero2050,r.A,t.elect_oil,2017,0.014365955544329257
NetZero2050,r.A,t.elect_oil,2018,0.0103921418204368
NetZero2050,r.A,t.elect_oil,2019,0.0031655149258230657
NetZero2050,r.A,t.elect_oil,2020,0.001301356110553778
NetZero2050,r.A,t.elect_oil,2021,0.001114223180977672
NetZero2050,r.A,t.elect_oil,2022,0.0009763869720430446
NetZero2050,r.A,t.elect_oil,2023,0.0006635614134794939
NetZero2050,r.A,t.elect_oil,2024,0.00012950365129185408
NetZero2050,r.A,t.elect_oil,2025,0.0
NetZero2050,r.A,t.elect_oil,2026,0.0
NetZero2050,r.A,t.elect_oil,2027,0.0
NetZero2050,r.A,t.elect_oil,2028,0.0
NetZero2050,r.A,t.elect_oil,2029,0.0
NetZero2050,r.A,t.elect_oil,2030,0.0
NetZero2050,r.A,t.elect_oil,2031,0.0
NetZero2050,r.A,t.elect_oil,2032,0.0
NetZero2050,r.A,t.elect_oil,2033,0.0
NetZero2050,r.A,t.elect_oil,2034,0.0
NetZero2050,r.A,t.elect_oil,2035,0.0
NetZero2050,r.A,t.elect_oil,2036,0.0
NetZero2050,r.A,t.elect_oil,2037,0.0
NetZero2050,r.A,t.elect_oil,2038,0.0
NetZero2050,r.A,t.elect_oil,2039,0.0
NetZero2050,r.A,t.elect_oil,2040,0.0
NetZero2050,r.A,t.elect_oil,2041,0.0
NetZero2050,r.A,t.elect_oil,2042,0.0
NetZero2050,r.A,t.elect_oil,2043,0.0
NetZero2050,r.A,t.elect_oil,2044,0.0
NetZero2050,r.A,t.elect_oil,2045,0.0
NetZero2050,r.A,t.elect_oil,2046,0.0
NetZero2050,r.A,t.elect_oil,2047,0.0
NetZero2050,r.A,t.elect_oil,2048,0.0
NetZero2050,r.A,t.elect_oil,2049,0.0
NetZero2050,r.A,t.elect_oil,2050,0.0
NetZero2050,r.A,t.elect_oil,2051,0.0
NetZero2050,r.A,t.elect_oil,2052,0.0
NetZero2050,r.A,t.elect_oil,2053,0.0
NetZero2050,r.A,t.elect_oil,2054,0.0
NetZero2050,r.A,t.elect_oil,2055,0.0
NetZero2050,r.A,t.elect_oil,2056,0.0
NetZero2050,r.A,t.elect_oil,2057,0.0
NetZero2050,r.A,t.elect_oil,2058,0.0
NetZero2050,r.A,t.elect_oil,2059,0.0
NetZero2050,r.A,t.elect_oil,2060,0.0
NetZero2050,r.A,t.elect_oil,2061,0.0
NetZero2050,r.A,t.elect_oil,2062,0.0
NetZero2050,r.A,t.elect_oil,2063,0.0
NetZero2050,r.A,t.elect_oil,2064,0.0
NetZero2050,r.A,t.elect_oil,2065,0.0
NetZero2050,r.A,t.elect_oil,2066,0.0
NetZero2050,r.A,t.elect_oil,2067,0.0
NetZero2050,r.A,t.elect_oil,2068,0.0
NetZero2050,r.A,t.elect_oil,2069,0.0
NetZero2050,r.A,t.elect_oil,2070,0.0
NetZero2050,r.A,t.elect_natgas,1990,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1991,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1992,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1993,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1994,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1995,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1996,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1997,0.007867095864110846
NetZero2050,r.A,t.elect_natgas,1998,0.009204556646846296
NetZero2050,r.A,t.elect_natgas,1999,0.012712307868541783
NetZero2050,r.A,t.elect_natgas,2000,0.013955242225391414
NetZero2050,r.A,t.elect_natgas,2001,0.015856273944485005
NetZero2050,r.A,t.elect_natgas,2002,0.015856273944485005
NetZero2050,r.A,t.elect_natgas,2003,0.017402069831153968
NetZero2050,r.A,t.elect_natgas,2004,0.02000518747024702
NetZero2050,r.A,t.elect_natgas,2005,0.021071211800480775
NetZero2050,r.A,t.elect_natgas,2006,0.021071211800480775
NetZero2050,r.A,t.elect_natgas,2007,0.022416110364924226
NetZero2050,r.A,t.elect_natgas,2008,0.022416110364924226
NetZero2050,r.A,t.elect_natgas,2009,0.02524646617697149
NetZero2050,r.A,t.elect_natgas,2010,0.02524646617697149
NetZero2050,r.A,t.elect_natgas,2011,0.02524646617697149
NetZero2050,r.A,t.elect_natgas,2012,0.02524646617697149
NetZero2050,r.A,t.elect_natgas,2013,0.02524646617697149
NetZero2050,r.A,t.elect_natgas,2014,0.02524646617697149
NetZero2050,r.A,t.elect_natgas,2015,0.025167000562182497
NetZero2050,r.A,t.elect_natgas,2016,0.0250080693326045
NetZero2050,r.A,t.elect_natgas,2017,0.024372344414292514
NetZero2050,r.A,t.elect_natgas,2018,0.022226772814989554
NetZero2050,r.A,t.elect_natgas,2019,0.018345257129213872
NetZero2050,r.A,t.elect_natgas,2020,0.02953319625197136
NetZero2050,r.A,t.elect_natgas,2021,0.02953319625197136
NetZero2050,r.A,t.elect_natgas,2022,0.02953319625197136
NetZero2050,r.A,t.elect_natgas,2023,0.029519686547095247
NetZero2050,r.A,t.elect_natgas,2024,0.029457235306820838
NetZero2050,r.A,t.elect_natgas,2025,0.02926573911427413
NetZero2050,r.A,t.elect_natgas,2026,0.028573210312857828
NetZero2050,r.A,t.elect_natgas,2027,0.02681573152868814
NetZero2050,r.A,t.elect_natgas,2028,0.024409240452624877
NetZero2050,r.A,t.elect_natgas,2029,0.022792883240766944
NetZero2050,r.A,t.elect_natgas,2030,0.021513040885013882
NetZero2050,r.A,t.elect_natgas,2031,0.02062914331589876
NetZero2050,r.A,t.elect_natgas,2032,0.019054383033993656
NetZero2050,r.A,t.elect_natgas,2033,0.017260698498632192
NetZero2050,r.A,t.elect_natgas,2034,0.016280272759458807
NetZero2050,r.A,t.elect_natgas,2035,0.01572708826625807
