,,,,value
Nuclear,r.A,t.elect_coal,1990,0.005499037590981641
Nuclear,r.A,t.elect_coal,1991,0.005499037590981641
Nuclear,r.A,t.elect_coal,1992,0.005499037590981641
Nuclear,r.A,t.elect_coal,1993,0.005499037590981641
Nuclear,r.A,t.elect_coal,1994,0.007626628874777571
Nuclear,r.A,t.elect_coal,1995,0.007796568625824068
Nuclear,r.A,t.elect_coal,1996,0.007796568625824068
Nuclear,r.A,t.elect_coal,1997,0.007796568625824068
Nuclear,r.A,t.elect_coal,1998,0.007796568625824068
Nuclear,r.A,t.elect_coal,1999,0.007796568625824068
Nuclear,r.A,t.elect_coal,2000,0.007796568625824068
Nuclear,r.A,t.elect_coal,2001,0.007796568625824068
Nuclear,r.A,t.elect_coal,2002,0.007796568625824068
Nuclear,r.A,t.elect_coal,2003,0.007796568625824068
Nuclear,r.A,t.elect_coal,2004,0.007796568625824068
Nuclear,r.A,t.elect_coal,2005,0.007796568625824068
Nuclear,r.A,t.elect_coal,2006,0.007796568625824068
Nuclear,r.A,t.elect_coal,2007,0.007796568625824068
Nuclear,r.A,t.elect_coal,2008,0.007796568625824068
Nuclear,r.A,t.elect_coal,2009,0.007796568625824068
Nuclear,r.A,t.elect_coal,2010,0.007796568625824068
Nuclear,r.A,t.elect_coal,2011,0.007796568625824068
Nuclear,r.A,t.elect_coal,2012,0.007796568625824068
Nuclear,r.A,t.elect_coal,2013,0.007796568625824068
Nuclear,r.A,t.elect_coal,2014,0.007796568625824068
Nuclear,r.A,t.elect_coal,2015,0.0077410227915717285
Nuclear,r.A,t.elect_coal,2016,0.007629931123067049
Nuclear,r.A,t.elect_coal,2017,0.007185564449048331
Nuclear,r.A,t.elect_coal,2018,0.005685826924235156
Nuclear,r.A,t.elect_coal,2019,0.0029425902248220617
Nuclear,r.A,t.elect_coal,2020,0.0022313420085552107
Nuclear,r.A,t.elect_coal,2021,0.0020559823138838933
Nuclear,r.A,t.elect_coal,2022,0.0014619976404408423
Nuclear,r.A,t.elect_coal,2023,0.00036260020423623733
Nuclear,r.A,t.elect_coal,2024,2.059875770260577e-05
Nuclear,r.A,t.elect_coal,2025,0.0
Nuclear,r.A,t.elect_coal,2026,0.0
Nuclear,r.A,t.elect_coal,2027,0.0
Nuclear,r.A,t.elect_coal,2028,0.0
Nuclear,r.A,t.elect_coal,2029,0.0
Nuclear,r.A,t.elect_coal,2030,0.0
Nuclear,r.A,t.elect_coal,2031,0.0
Nuclear,r.A,t.elect_coal,2032,0.0
Nuclear,r.A,t.elect_coal,2033,0.0
Nuclear,r.A,t.elect_coal,2034,0.0
Nuclear,r.A,t.elect_coal,2035,0.0
Nuclear,r.A,t.elect_coal,2036,0.0
Nuclear,r.A,t.elect_coal,2037,0.0
Nuclear,r.A,t.elect_coal,2038,0.0
Nuclear,r.A,t.elect_coal,2039,0.0
Nuclear,r.A,t.elect_coal,2040,0.0
Nuclear,r.A,t.elect_coal,2041,0.0
