,,,,value
Nuclear,r.A,t.elect_coal,1990,0.0049096224806123075
Nuclear,r.A,t.elect_coal,1991,0.0049096224806123075
Nuclear,r.A,t.elect_coal,1992,0.0049096224806123075
Nuclear,r.A,t.elect_coal,1993,0.0049096224806123075
Nuclear,r.A,t.elect_coal,1994,0.00552881636127057
Nuclear,r.A,t.elect_coal,1995,0.0070775006452447765
Nuclear,r.A,t.elect_coal,1996,0.0070775006452447765
Nuclear,r.A,t.elect_coal,1997,0.0070775006452447765
Nuclear,r.A,t.elect_coal,1998,0.0070775006452447765
Nuclear,r.A,t.elect_coal,1999,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2000,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2001,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2002,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2003,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2004,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2005,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2006,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2007,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2008,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2009,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2010,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2011,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2012,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2013,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2014,0.0070775006452447765
Nuclear,r.A,t.elect_coal,2015,0.007027908498975965
Nuclear,r.A,t.elect_coal,2016,0.006928724206438343
Nuclear,r.A,t.elect_coal,2017,0.006531987036287853
Nuclear,r.A,t.elect_coal,2018,0.005192999087029951
Nuclear,r.A,t.elect_coal,2019,0.002756729436215191
Nuclear,r.A,t.elect_coal,2020,0.0021334714381077324
Nuclear,r.A,t.elect_coal,2021,0.002052149017772232
Nuclear,r.A,t.elect_coal,2022,0.0017581317546452953
Nuclear,r.A,t.elect_coal,2023,0.0010292936150537958
Nuclear,r.A,t.elect_coal,2024,0.00018771930714838836
Nuclear,r.A,t.elect_coal,2025,0.0
Nuclear,r.A,t.elect_coal,2026,0.0
Nuclear,r.A,t.elect_coal,2027,0.0
