,,,,,value
Nuclear_NZ,r.A,t.coal_extract,1990,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.raw_coal,170.8812448179189
Nuclear_NZ,r.A,t.coal_extract,1990,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1990,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.raw_coal,158.16032054839164
Nuclear_NZ,r.A,t.coal_extract,1991,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1991,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.raw_coal,143.18565799945446
Nuclear_NZ,r.A,t.coal_extract,1992,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1992,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.raw_coal,120.7466444032972
Nuclear_NZ,r.A,t.coal_extract,1993,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1993,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.raw_coal,121.6137728852404
Nuclear_NZ,r.A,t.coal_extract,1994,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1994,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.raw_coal,138.39225571837125
Nuclear_NZ,r.A,t.coal_extract,1995,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1995,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.raw_coal,129.9503695524811
Nuclear_NZ,r.A,t.coal_extract,1996,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1996,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.raw_coal,128.957414212738
Nuclear_NZ,r.A,t.coal_extract,1997,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1997,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.raw_coal,133.22371372873636
Nuclear_NZ,r.A,t.coal_extract,1998,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1998,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.raw_coal,133.4657525916594
Nuclear_NZ,r.A,t.coal_extract,1999,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,1999,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.raw_coal,137.92051985567758
Nuclear_NZ,r.A,t.coal_extract,2000,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2000,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.raw_coal,150.27851040690229
Nuclear_NZ,r.A,t.coal_extract,2001,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2001,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.raw_coal,153.91770017924978
Nuclear_NZ,r.A,t.coal_extract,2002,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2002,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.raw_coal,152.36968454895802
Nuclear_NZ,r.A,t.coal_extract,2003,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2003,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.raw_coal,155.66704138069935
Nuclear_NZ,r.A,t.coal_extract,2004,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2004,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.raw_coal,160.0697165650506
Nuclear_NZ,r.A,t.coal_extract,2005,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2005,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.raw_coal,159.07890877688612
Nuclear_NZ,r.A,t.coal_extract,2006,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.uranium,0.0
Nuclear_NZ,r.A,t.coal_extract,2006,f.wind,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.crude_oil,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.geothermal,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.hydro,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.raw_biomass,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.raw_coal,162.53099926522478
Nuclear_NZ,r.A,t.coal_extract,2007,f.raw_natgas,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.solar,0.0
Nuclear_NZ,r.A,t.coal_extract,2007,f.uranium,0.0
