,,,,value
Nuclear_Base,r.A,t.elect_coal,1990,0.0
Nuclear_Base,r.A,t.elect_coal,1991,0.0
Nuclear_Base,r.A,t.elect_coal,1992,0.0
Nuclear_Base,r.A,t.elect_coal,1993,0.0
Nuclear_Base,r.A,t.elect_coal,1994,0.0
Nuclear_Base,r.A,t.elect_coal,1995,0.0
Nuclear_Base,r.A,t.elect_coal,1996,0.0
Nuclear_Base,r.A,t.elect_coal,1997,0.0
Nuclear_Base,r.A,t.elect_coal,1998,0.0
Nuclear_Base,r.A,t.elect_coal,1999,0.0
Nuclear_Base,r.A,t.elect_coal,2000,0.0
Nuclear_Base,r.A,t.elect_coal,2001,0.0
Nuclear_Base,r.A,t.elect_coal,2002,0.0
Nuclear_Base,r.A,t.elect_coal,2003,0.0
Nuclear_Base,r.A,t.elect_coal,2004,0.0
Nuclear_Base,r.A,t.elect_coal,2005,0.0
Nuclear_Base,r.A,t.elect_coal,2006,0.0
Nuclear_Base,r.A,t.elect_coal,2007,0.0
Nuclear_Base,r.A,t.elect_coal,2008,0.0
Nuclear_Base,r.A,t.elect_coal,2009,0.0
Nuclear_Base,r.A,t.elect_coal,2010,0.0
Nuclear_Base,r.A,t.elect_coal,2011,0.0
Nuclear_Base,r.A,t.elect_coal,2012,0.0
Nuclear_Base,r.A,t.elect_coal,2013,0.0
Nuclear_Base,r.A,t.elect_coal,2014,0.0
Nuclear_Base,r.A,t.elect_coal,2015,4.787309113306561e-05
Nuclear_Base,r.A,t.elect_coal,2016,9.574618226613123e-05
Nuclear_Base,r.A,t.elect_coal,2017,0.0003829847290645249
Nuclear_Base,r.A,t.elect_coal,2018,0.0012925734605927716
Nuclear_Base,r.A,t.elect_coal,2019,0.0023717254444213655
Nuclear_Base,r.A,t.elect_coal,2020,0.0006263650513990881
Nuclear_Base,r.A,t.elect_coal,2021,0.0002075518312092034
Nuclear_Base,r.A,t.elect_coal,2022,0.0007004874303310614
Nuclear_Base,r.A,t.elect_coal,2023,0.0012712549661563707
Nuclear_Base,r.A,t.elect_coal,2024,0.00031132774681380505
Nuclear_Base,r.A,t.elect_coal,2025,0.0
Nuclear_Base,r.A,t.elect_coal,2026,0.0
Nuclear_Base,r.A,t.elect_coal,2027,0.0
Nuclear_Base,r.A,t.elect_coal,2028,0.0
Nuclear_Base,r.A,t.elect_coal,2029,0.0
Nuclear_Base,r.A,t.elect_coal,2030,0.0
Nuclear_Base,r.A,t.elect_coal,2031,0.0
Nuclear_Base,r.A,t.elect_coal,2032,0.0
Nuclear_Base,r.A,t.elect_coal,2033,0.0
Nuclear_Base,r.A,t.elect_coal,2034,0.0
Nuclear_Base,r.A,t.elect_coal,2035,0.0
Nuclear_Base,r.A,t.elect_coal,2036,0.0
Nuclear_Base,r.A,t.elect_coal,2037,0.0
Nuclear_Base,r.A,t.elect_coal,2038,0.0
Nuclear_Base,r.A,t.elect_coal,2039,0.0
Nuclear_Base,r.A,t.elect_coal,2040,0.0
Nuclear_Base,r.A,t.elect_coal,2041,0.0
Nuclear_Base,r.A,t.elect_coal,2042,0.0
Nuclear_Base,r.A,t.elect_coal,2043,0.0
Nuclear_Base,r.A,t.elect_coal,2044,0.0
Nuclear_Base,r.A,t.elect_coal,2045,0.0
Nuclear_Base,r.A,t.elect_coal,2046,0.0
Nuclear_Base,r.A,t.elect_coal,2047,0.0
Nuclear_Base,r.A,t.elect_coal,2048,0.0
Nuclear_Base,r.A,t.elect_coal,2049,0.0
Nuclear_Base,r.A,t.elect_coal,2050,0.0
Nuclear_Base,r.A,t.elect_coal,2051,0.0
Nuclear_Base,r.A,t.elect_coal,2052,0.0
Nuclear_Base,r.A,t.elect_coal,2053,0.0
Nuclear_Base,r.A,t.elect_coal,2054,0.0
Nuclear_Base,r.A,t.elect_coal,2055,0.0
Nuclear_Base,r.A,t.elect_coal,2056,0.0
Nuclear_Base,r.A,t.elect_coal,2057,0.0
Nuclear_Base,r.A,t.elect_coal,2058,0.0
Nuclear_Base,r.A,t.elect_coal,2059,0.0
Nuclear_Base,r.A,t.elect_coal,2060,0.0
Nuclear_Base,r.A,t.elect_coal,2061,0.0
Nuclear_Base,r.A,t.elect_coal,2062,0.0
Nuclear_Base,r.A,t.elect_coal,2063,0.0
Nuclear_Base,r.A,t.elect_coal,2064,0.0
Nuclear_Base,r.A,t.elect_coal,2065,0.0
Nuclear_Base,r.A,t.elect_coal,2066,0.0
Nuclear_Base,r.A,t.elect_coal,2067,0.0
Nuclear_Base,r.A,t.elect_coal,2068,0.0
Nuclear_Base,r.A,t.elect_coal,2069,0.0
Nuclear_Base,r.A,t.elect_coal,2070,0.0
Nuclear_Base,r.A,t.elect_oil,1990,0.0
Nuclear_Base,r.A,t.elect_oil,1991,0.0
Nuclear_Base,r.A,t.elect_oil,1992,0.0
Nuclear_Base,r.A,t.elect_oil,1993,0.0
Nuclear_Base,r.A,t.elect_oil,1994,0.0
Nuclear_Base,r.A,t.elect_oil,1995,0.0
Nuclear_Base,r.A,t.elect_oil,1996,0.0
Nuclear_Base,r.A,t.elect_oil,1997,0.0
Nuclear_Base,r.A,t.elect_oil,1998,0.0
Nuclear_Base,r.A,t.elect_oil,1999,0.0
Nuclear_Base,r.A,t.elect_oil,2000,0.0
Nuclear_Base,r.A,t.elect_oil,2001,0.0
Nuclear_Base,r.A,t.elect_oil,2002,0.0
Nuclear_Base,r.A,t.elect_oil,2003,0.0
Nuclear_Base,r.A,t.elect_oil,2004,0.0
Nuclear_Base,r.A,t.elect_oil,2005,0.0
Nuclear_Base,r.A,t.elect_oil,2006,0.0
Nuclear_Base,r.A,t.elect_oil,2007,0.0
Nuclear_Base,r.A,t.elect_oil,2008,0.0
Nuclear_Base,r.A,t.elect_oil,2009,0.0
Nuclear_Base,r.A,t.elect_oil,2010,0.0
Nuclear_Base,r.A,t.elect_oil,2011,0.0
Nuclear_Base,r.A,t.elect_oil,2012,0.0
Nuclear_Base,r.A,t.elect_oil,2013,0.0
Nuclear_Base,r.A,t.elect_oil,2014,0.0
Nuclear_Base,r.A,t.elect_oil,2015,0.00013375103886192118
Nuclear_Base,r.A,t.elect_oil,2016,0.00026750207772384236
Nuclear_Base,r.A,t.elect_oil,2017,0.0010850576329126743
Nuclear_Base,r.A,t.elect_oil,2018,0.0036413766933064817
Nuclear_Base,r.A,t.elect_oil,2019,0.006674750704070703
Nuclear_Base,r.A,t.elect_oil,2020,0.0020182012294165603
Nuclear_Base,r.A,t.elect_oil,2021,0.0007533518108526766
Nuclear_Base,r.A,t.elect_oil,2022,0.00024155587373598554
Nuclear_Base,r.A,t.elect_oil,2023,0.00018236473387452806
Nuclear_Base,r.A,t.elect_oil,2024,0.0002882471236608803
Nuclear_Base,r.A,t.elect_oil,2025,6.895945451837534e-05
Nuclear_Base,r.A,t.elect_oil,2026,0.0
Nuclear_Base,r.A,t.elect_oil,2027,0.0
Nuclear_Base,r.A,t.elect_oil,2028,0.0
Nuclear_Base,r.A,t.elect_oil,2029,0.0
Nuclear_Base,r.A,t.elect_oil,2030,0.0
Nuclear_Base,r.A,t.elect_oil,2031,0.0
Nuclear_Base,r.A,t.elect_oil,2032,0.0
Nuclear_Base,r.A,t.elect_oil,2033,0.0
Nuclear_Base,r.A,t.elect_oil,2034,4.656936971658593e-06
Nuclear_Base,r.A,t.elect_oil,2035,9.313873943317187e-06
Nuclear_Base,r.A,t.elect_oil,2036,3.7255495773268747e-05
Nuclear_Base,r.A,t.elect_oil,2037,0.00012573729823478204
Nuclear_Base,r.A,t.elect_oil,2038,0.00022818991161127107
Nuclear_Base,r.A,t.elect_oil,2039,5.588324365990312e-05
Nuclear_Base,r.A,t.elect_oil,2040,0.0
Nuclear_Base,r.A,t.elect_oil,2041,0.0
Nuclear_Base,r.A,t.elect_oil,2042,0.0
Nuclear_Base,r.A,t.elect_oil,2043,0.0
Nuclear_Base,r.A,t.elect_oil,2044,0.0
Nuclear_Base,r.A,t.elect_oil,2045,0.0
Nuclear_Base,r.A,t.elect_oil,2046,0.0
Nuclear_Base,r.A,t.elect_oil,2047,0.0
Nuclear_Base,r.A,t.elect_oil,2048,0.0
Nuclear_Base,r.A,t.elect_oil,2049,0.0
Nuclear_Base,r.A,t.elect_oil,2050,0.0
Nuclear_Base,r.A,t.elect_oil,2051,0.0
Nuclear_Base,r.A,t.elect_oil,2052,0.0
Nuclear_Base,r.A,t.elect_oil,2053,0.0
Nuclear_Base,r.A,t.elect_oil,2054,0.0
Nuclear_Base,r.A,t.elect_oil,2055,0.0
Nuclear_Base,r.A,t.elect_oil,2056,0.0
Nuclear_Base,r.A,t.elect_oil,2057,0.0
Nuclear_Base,r.A,t.elect_oil,2058,0.0
Nuclear_Base,r.A,t.elect_oil,2059,0.0
Nuclear_Base,r.A,t.elect_oil,2060,0.0
Nuclear_Base,r.A,t.elect_oil,2061,0.0
Nuclear_Base,r.A,t.elect_oil,2062,0.0
Nuclear_Base,r.A,t.elect_oil,2063,0.0
Nuclear_Base,r.A,t.elect_oil,2064,0.0
Nuclear_Base,r.A,t.elect_oil,2065,0.0
Nuclear_Base,r.A,t.elect_oil,2066,0.0
Nuclear_Base,r.A,t.elect_oil,2067,0.0
Nuclear_Base,r.A,t.elect_oil,2068,0.0
Nuclear_Base,r.A,t.elect_oil,2069,0.0
Nuclear_Base,r.A,t.elect_oil,2070,0.0
Nuclear_Base,r.A,t.elect_natgas,1990,0.0
Nuclear_Base,r.A,t.elect_natgas,1991,0.0
Nuclear_Base,r.A,t.elect_natgas,1992,0.0
Nuclear_Base,r.A,t.elect_natgas,1993,0.0
Nuclear_Base,r.A,t.elect_natgas,1994,0.0
Nuclear_Base,r.A,t.elect_natgas,1995,0.0
Nuclear_Base,r.A,t.elect_natgas,1996,0.0
Nuclear_Base,r.A,t.elect_natgas,1997,0.0
Nuclear_Base,r.A,t.elect_natgas,1998,0.0
Nuclear_Base,r.A,t.elect_natgas,1999,0.0
Nuclear_Base,r.A,t.elect_natgas,2000,0.0
Nuclear_Base,r.A,t.elect_natgas,2001,0.0
Nuclear_Base,r.A,t.elect_natgas,2002,0.0
