,,,,,value
stated_policies_newcap,r.A,t.coal_extract,1990,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.raw_coal,170.88124481791894
stated_policies_newcap,r.A,t.coal_extract,1990,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1990,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.raw_coal,158.16032054839167
stated_policies_newcap,r.A,t.coal_extract,1991,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1991,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.raw_coal,143.19951129416864
stated_policies_newcap,r.A,t.coal_extract,1992,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1992,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.raw_coal,124.40102191477008
stated_policies_newcap,r.A,t.coal_extract,1993,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1993,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.raw_coal,129.94511028348074
stated_policies_newcap,r.A,t.coal_extract,1994,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1994,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.raw_coal,138.50225019194158
stated_policies_newcap,r.A,t.coal_extract,1995,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1995,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.raw_coal,136.9464532212315
stated_policies_newcap,r.A,t.coal_extract,1996,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1996,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.raw_coal,142.7120358378337
stated_policies_newcap,r.A,t.coal_extract,1997,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1997,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.raw_coal,158.21675330855874
stated_policies_newcap,r.A,t.coal_extract,1998,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1998,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.raw_biomass,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.raw_coal,157.29097503671807
stated_policies_newcap,r.A,t.coal_extract,1999,f.raw_natgas,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.solar,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.uranium,0.0
stated_policies_newcap,r.A,t.coal_extract,1999,f.wind,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.crude_oil,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.geothermal,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.hydro,0.0
stated_policies_newcap,r.A,t.coal_extract,2000,f.raw_biomass,0.0
