,,,,,value
Nuclear_Base,r.A,t.coal_extract,1990,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1990,c_fu,1555.0668670053703
Nuclear_Base,r.A,t.coal_extract,1990,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1990,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1990,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1990,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_fu,1439.3029171915407
Nuclear_Base,r.A,t.coal_extract,1991,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1991,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1991,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_fu,1303.0293220450906
Nuclear_Base,r.A,t.coal_extract,1992,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1992,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1992,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_fu,1098.8280557864778
Nuclear_Base,r.A,t.coal_extract,1993,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1993,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1993,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_fu,1106.7191662073042
Nuclear_Base,r.A,t.coal_extract,1994,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1994,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1994,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1994,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_fu,1259.4080277627193
Nuclear_Base,r.A,t.coal_extract,1995,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1995,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1995,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1995,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_fu,1182.5845151203876
Nuclear_Base,r.A,t.coal_extract,1996,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1996,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1996,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1996,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_fu,1173.5483452885499
Nuclear_Base,r.A,t.coal_extract,1997,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1997,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1997,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1997,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_fu,1212.3728577686602
Nuclear_Base,r.A,t.coal_extract,1998,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1998,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1998,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_fu,1214.5754787564715
Nuclear_Base,r.A,t.coal_extract,1999,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1999,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1999,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_fu,1255.1151001752896
Nuclear_Base,r.A,t.coal_extract,2000,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2000,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2000,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_fu,1367.576252184406
Nuclear_Base,r.A,t.coal_extract,2001,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2001,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2001,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_fu,1400.6938915353628
Nuclear_Base,r.A,t.coal_extract,2002,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2002,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2002,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_fu,1470.9345444973617
Nuclear_Base,r.A,t.coal_extract,2003,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2003,f.eCO2,0.0
