,,,,,value
NetZero2050,r.A,t.coal_extract,1990,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1990,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1990,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1990,f.raw_coal,172.67607927033197
NetZero2050,r.A,t.coal_extract,1990,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1990,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1990,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1990,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1991,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1991,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1991,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1991,f.raw_coal,171.577530548702
NetZero2050,r.A,t.coal_extract,1991,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1991,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1991,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1991,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1992,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1992,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1992,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1992,f.raw_coal,181.17373138435823
NetZero2050,r.A,t.coal_extract,1992,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1992,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1992,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1992,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1993,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1993,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1993,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1993,f.raw_coal,175.28003054391593
NetZero2050,r.A,t.coal_extract,1993,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1993,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1993,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1993,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1994,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1994,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1994,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1994,f.raw_coal,220.55697262314203
NetZero2050,r.A,t.coal_extract,1994,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1994,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1994,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1994,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1995,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1995,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1995,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1995,f.raw_coal,219.8773250110612
NetZero2050,r.A,t.coal_extract,1995,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1995,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1995,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1995,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1996,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1996,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1996,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1996,f.raw_coal,229.59467458500126
NetZero2050,r.A,t.coal_extract,1996,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1996,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1996,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1996,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1997,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1997,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1997,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1997,f.raw_coal,234.91646486643418
NetZero2050,r.A,t.coal_extract,1997,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1997,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1997,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1997,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1998,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1998,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1998,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1998,f.raw_coal,225.7567143130951
NetZero2050,r.A,t.coal_extract,1998,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1998,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1998,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1998,f.wind,0.0
NetZero2050,r.A,t.coal_extract,1999,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,1999,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,1999,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,1999,f.raw_coal,221.59279989524384
NetZero2050,r.A,t.coal_extract,1999,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,1999,f.solar,0.0
NetZero2050,r.A,t.coal_extract,1999,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,1999,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2000,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2000,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2000,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2000,f.raw_coal,216.16316442410343
NetZero2050,r.A,t.coal_extract,2000,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2000,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2000,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2000,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2001,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2001,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2001,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2001,f.raw_coal,206.4006764517623
NetZero2050,r.A,t.coal_extract,2001,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2001,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2001,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2001,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2002,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2002,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2002,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2002,f.raw_coal,200.09624306137985
NetZero2050,r.A,t.coal_extract,2002,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2002,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2002,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2002,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2003,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2003,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2003,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2003,f.raw_coal,195.90825464381248
NetZero2050,r.A,t.coal_extract,2003,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2003,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2003,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2003,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2004,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2004,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2004,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2004,f.raw_coal,200.38335333498105
NetZero2050,r.A,t.coal_extract,2004,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2004,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2004,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2004,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2005,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2005,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2005,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2005,f.raw_coal,206.3809665143953
NetZero2050,r.A,t.coal_extract,2005,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2005,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2005,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2005,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2006,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2006,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2006,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2006,f.raw_coal,189.72289118241585
NetZero2050,r.A,t.coal_extract,2006,f.raw_natgas,0.0
NetZero2050,r.A,t.coal_extract,2006,f.solar,0.0
NetZero2050,r.A,t.coal_extract,2006,f.uranium,0.0
NetZero2050,r.A,t.coal_extract,2006,f.wind,0.0
NetZero2050,r.A,t.coal_extract,2007,f.crude_oil,0.0
NetZero2050,r.A,t.coal_extract,2007,f.geothermal,0.0
NetZero2050,r.A,t.coal_extract,2007,f.hydro,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_biomass,0.0
NetZero2050,r.A,t.coal_extract,2007,f.raw_coal,191.9497533731627
NetZero2050,r.A,t.coal_extract,2007,f.raw_natgas,0.0
