,,,,value
a.1_STEPS_res,r.A,t.coal_extract,2021,450.3456356327616
a.1_STEPS_res,r.A,t.coal_extract,2022,429.707939245563
a.1_STEPS_res,r.A,t.coal_extract,2023,400.2413657332212
a.1_STEPS_res,r.A,t.coal_extract,2024,359.51982279929086
a.1_STEPS_res,r.A,t.coal_extract,2025,337.7270920743956
a.1_STEPS_res,r.A,t.coal_extract,2026,322.0734355794576
a.1_STEPS_res,r.A,t.coal_extract,2027,306.4197790845197
a.1_STEPS_res,r.A,t.coal_extract,2028,290.7661225895817
a.1_STEPS_res,r.A,t.coal_extract,2029,275.1124660946437
a.1_STEPS_res,r.A,t.coal_extract,2030,259.45880959970566
a.1_STEPS_res,r.A,t.coal_extract,2031,250.9825051509411
a.1_STEPS_res,r.A,t.coal_extract,2032,242.5062007021765
a.1_STEPS_res,r.A,t.coal_extract,2033,234.029896253412
a.1_STEPS_res,r.A,t.coal_extract,2034,225.55359180464737
a.1_STEPS_res,r.A,t.coal_extract,2035,217.07728735588285
a.1_STEPS_res,r.A,t.coal_extract,2036,208.6009829071183
a.1_STEPS_res,r.A,t.coal_extract,2037,200.1246784583537
a.1_STEPS_res,r.A,t.coal_extract,2038,191.6483740095892
a.1_STEPS_res,r.A,t.coal_extract,2039,183.17206956082467
a.1_STEPS_res,r.A,t.coal_extract,2040,174.6957651120601
a.1_STEPS_res,r.A,t.coal_extract,2041,156.03960078081488
a.1_STEPS_res,r.A,t.coal_extract,2042,139.4124531030334
a.1_STEPS_res,r.A,t.coal_extract,2043,124.58544737407055
a.1_STEPS_res,r.A,t.coal_extract,2044,111.3561254703223
a.1_STEPS_res,r.A,t.coal_extract,2045,99.54532767317124
a.1_STEPS_res,r.A,t.coal_extract,2046,88.99445129227108
a.1_STEPS_res,r.A,t.coal_extract,2047,79.56303936975658
a.1_STEPS_res,r.A,t.coal_extract,2048,71.12665870848221
a.1_STEPS_res,r.A,t.coal_extract,2049,63.57503164352833
a.1_STEPS_res,r.A,t.coal_extract,2050,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,1990,170.87583186774913
a.1_STEPS_res,r.A,t.coal_extract,1991,158.19598996308036
a.1_STEPS_res,r.A,t.coal_extract,1992,143.18565799945443
a.1_STEPS_res,r.A,t.coal_extract,1993,121.12716881
a.1_STEPS_res,r.A,t.coal_extract,1994,126.88926858919324
a.1_STEPS_res,r.A,t.coal_extract,1995,156.8669612418542
a.1_STEPS_res,r.A,t.coal_extract,1996,155.86842462005416
a.1_STEPS_res,r.A,t.coal_extract,1997,157.1866274538787
a.1_STEPS_res,r.A,t.coal_extract,1998,155.13039562634
a.1_STEPS_res,r.A,t.coal_extract,1999,159.5504729021769
a.1_STEPS_res,r.A,t.coal_extract,2000,160.5699137492186
a.1_STEPS_res,r.A,t.coal_extract,2001,192.26067068557649
a.1_STEPS_res,r.A,t.coal_extract,2002,189.1064622616266
a.1_STEPS_res,r.A,t.coal_extract,2003,189.99694336918247
a.1_STEPS_res,r.A,t.coal_extract,2004,219.68802675367127
a.1_STEPS_res,r.A,t.coal_extract,2005,194.0751576520288
a.1_STEPS_res,r.A,t.coal_extract,2006,188.03172479270668
a.1_STEPS_res,r.A,t.coal_extract,2007,190.55938553696103
a.1_STEPS_res,r.A,t.coal_extract,2008,188.4543936852665
a.1_STEPS_res,r.A,t.coal_extract,2009,148.66127481863265
a.1_STEPS_res,r.A,t.coal_extract,2010,163.4723640499137
a.1_STEPS_res,r.A,t.coal_extract,2011,183.28098549575907
a.1_STEPS_res,r.A,t.coal_extract,2012,188.1324468967876
a.1_STEPS_res,r.A,t.coal_extract,2013,155.5143234593872
a.1_STEPS_res,r.A,t.coal_extract,2014,147.282027559517
a.1_STEPS_res,r.A,t.coal_extract,2015,143.5501818625197
a.1_STEPS_res,r.A,t.coal_extract,2016,124.8074480281938
a.1_STEPS_res,r.A,t.coal_extract,2017,111.13749245979386
a.1_STEPS_res,r.A,t.coal_extract,2018,101.67649415087234
a.1_STEPS_res,r.A,t.coal_extract,2019,76.26249816517064
a.1_STEPS_res,r.A,t.coal_extract,2020,62.34899299999972
a.1_STEPS_res,r.A,t.coal_extract,2051,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2052,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2053,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2054,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2055,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2056,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2057,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2058,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2059,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2060,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2061,56.81039047405039
a.1_STEPS_res,r.A,t.coal_extract,2062,56.81039047405039
